Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 00:00:00,1.6389379340193024,0.9733189125664495,0.0,0.02731563223365504,0.016221981876107492,0.0,1.268578142491205,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.819420530643377,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1287.856491300227,572.9800887684684,18.33333333333337,1.111439079991205,0.15713906249999998,0.0,1.5328753039547403,1,1,1703.6975175686953,1703.6975175686953,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.88263459506461,51.666666666666686,46.10666666666668,0.0,51.26060567634779,0.0,0.0,0.0,42.88263459506461,50.30878866942608,51.26060567634779,49.832880165965236,10.042356980382465,17.99099396314003,-4.210163034835352,-18.0,6.529479366362011,0.0,0.183,281.56231290677647,-2567.916074687182,0.0
2018-01-01 00:01:00,1.638423099497283,0.9729863623173981,0.0,0.02730705165828805,0.016216439371956635,0.0,1.2680633079691856,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8190879803943256,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1288.1010943690258,573.0889150926902,18.33333333333337,1.1109242454691857,0.15713906249999998,0.0,1.5339038227957933,1,1,1704.0509469617161,1704.0509469617161,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.912716364732816,51.666666666666686,46.10666666666668,0.0,51.25656571908192,0.0,0.0,0.0,42.912716364732816,50.30517773832671,51.25656571908192,49.82948374794911,10.042356980382465,17.96467197108853,-4.341034788492782,-18.0,6.529479366362011,0.0,0.183,287.18016431085584,-2522.00307238049,0.0
2018-01-01 00:02:00,1.637919250090705,0.9726609077519491,0.0,0.027298654168178414,0.016211015129199154,0.0,1.2675594585626075,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8187625258288767,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1288.3403853689217,573.1953780249253,18.33333333333337,1.1104203960626076,0.15713906249999998,0.0,1.5349111984410542,1,1,1704.396700893847,1704.396700893847,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.94205303550617,51.666666666666686,46.10666666666668,0.0,51.25252311541507,0.0,0.0,0.0,42.94205303550617,50.30156427419273,51.25252311541507,49.82608485358156,10.042356980382465,17.93890958299246,-4.468035048133834,-18.0,6.529479366362011,0.0,0.183,292.6542824697758,-2479.682652489607,0.0
2018-01-01 00:03:00,1.6374256545805055,0.9723420765492479,0.0,0.027290427576341758,0.016205701275820796,0.0,1.2670658630524079,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8184436946261754,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1288.5747175868428,573.2996347460218,18.33333333333337,1.1099268005524079,0.15713906249999998,0.0,1.5358988439457648,1,1,1704.7352898328647,1704.7352898328647,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.970694110611674,51.666666666666686,46.10666666666668,0.0,51.24847793273333,0.0,0.0,0.0,42.970694110611674,50.29794833976517,51.24847793273333,49.822683543281094,10.042356980382465,17.91366951410995,-4.591789957945764,-18.0,6.529479366362011,0.0,0.183,298.07403763124694,-2440.108522294256,0.0
2018-01-01 00:04:00,1.6369417489678322,0.9720295044020253,0.0,0.027282362482797202,0.016200491740033754,0.0,1.2665819574397346,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8181311224789528,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1288.8043643008702,573.4018068401003,18.33333333333337,1.1094428949397346,0.15713906249999998,0.0,1.5368678427866183,1,1,1705.0671086409707,1705.0671086409707,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.998677767173994,51.666666666666686,46.10666666666668,0.0,51.244430233946225,0.0,0.0,0.0,42.998677767173994,50.29432999361664,51.244430233946225,49.81927987345186,10.042356980382465,17.888923020236362,-4.712810941924991,-18.0,6.529479366362011,0.0,0.183,303.4235788004564,-2402.8231521716616,0.0
2018-01-01 00:05:00,1.6364670464332483,0.9717228768559898,0.0,0.02727445077388747,0.016195381280933164,0.0,1.2661072549051509,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8178244949329173,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1289.0295616604756,573.5019993723962,18.33333333333337,1.108968192405151,0.15713906249999998,0.0,1.5378191279176228,1,1,1705.3924985328717,1705.3924985328717,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.026036957605704,51.666666666666686,46.10666666666668,0.0,51.24038007851085,0.0,0.0,0.0,43.026036957605704,50.29070929110507,51.24038007851085,49.815873897402184,10.042356980382465,17.864645295947156,-4.831522416063969,-18.0,6.529479366362011,0.0,0.183,308.7017986078986,-2367.4504521249946,0.0
2018-01-01 00:06:00,1.6360011205815839,0.97142191848707,0.0,0.027266685343026398,0.016190365308117835,0.0,1.2656413290534863,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8175235365639976,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1289.2505167176662,573.6003044623951,18.33333333333337,1.108502266553486,0.15713906249999998,0.0,1.5387535146711033,1,1,1705.7117586800614,1705.7117586800614,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.052800543455014,51.666666666666686,46.10666666666668,0.0,51.236327522904254,0.0,0.0,0.0,43.052800543455014,50.2870862848136,51.236327522904254,49.81246566576827,10.042356980382465,17.840814619146425,-4.948274117184259,-18.0,6.529479366362011,0.0,0.183,313.9083896582922,-2333.6702842773966,0.0
2018-01-01 00:07:00,1.6355435895204533,0.9711263826171542,0.0,0.027259059825340888,0.016185439710285902,0.0,1.265183797992356,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8172280006940817,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1289.4674150413123,573.6968046715225,18.33333333333337,1.108044735492356,0.15713906249999998,0.0,1.5396717321659117,1,1,1706.025157212835,1706.025157212835,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.078994374658265,51.666666666666686,46.10666666666668,0.0,51.232272620993356,0.0,0.0,0.0,43.078994374658265,50.28346102489509,51.232272620993356,49.80905522684596,10.042356980382465,17.81741153784455,-5.063352525780516,-18.0,6.529479366362011,-0.015921795488822,0.183,319.04409515311363,-2301.220324179905,0.0
2018-01-01 00:08:00,1.6350941053561445,0.9708360445291035,0.0,0.027251568422602408,0.016180600742151725,0.0,1.264734313828047,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8169376626060311,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1289.6804257453541,573.7915752402427,18.33333333333337,1.107595251328047,0.15713906249999998,0.0,1.540574443994448,1,1,1706.332938485597,1706.332938485597,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.10464199987184,51.666666666666686,46.10666666666668,0.0,51.22821542430728,0.0,0.0,0.0,43.10464199987184,50.27983355932573,51.22821542430728,49.80564262683496,10.042356980382465,17.794418333683733,-5.176992128474956,-18.0,6.529479366362011,-0.03891499964963785,0.183,324.11022485589,-2269.8863986963743,0.0
2018-01-01 00:09:00,1.634652346954142,0.9705506967905133,0.0,0.027244205782569034,0.016175844946508554,0.0,1.2642925554260447,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8166523148674408,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1289.8897049578882,573.8846856314898,18.33333333333337,1.1071534929260447,0.15713906249999998,0.0,1.5414622624537728,1,1,1706.635328089378,1706.635328089378,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.129765157522144,51.666666666666686,46.10666666666668,0.0,51.22415598224543,0.0,0.0,0.0,43.129765157522144,50.276203934098774,51.22415598224543,49.80222791002545,10.042356980382465,17.771818652232014,-5.289384365069456,-18.0,6.529479366362011,-0.06151468110135738,0.183,329.1084223434966,-2239.4907622057535,0.0
