Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 0:00,0.370359792,0.153898382,0,0.006172663,0.002564973,0,0.055385509,0.05,0,0.264974282,0,0,1,0,0.014583333,0,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,Off,0,0,18.33333333,0,0,0,0,0,0,0,2474.856989,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.23759458,51.66666667,46.10666667,0,51.52391704,0,0,0,44.23759458,51.23149097,51.52391704,51.08527794,10.04235698,17.86713712,-4.510802266,-18,6.529479366,0,0.183,-970.926543,-3034.702102,0
1/1/2018 0:01,1.635591207,0.97115714,0,0.027259853,0.016185952,0,0.055385509,0.05,1.265231415,0.264974282,0,0,1,0,0.014583333,0.817258758,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1289.444845,573.686763,18.33333333,1.108092353,0.157139062,0,1.539576138,1,1,1705.992545,1705.992545,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.29532237,51.66666667,46.10666667,0,51.51986736,0,0,0,44.29532237,51.22776595,51.51986736,51.08171524,10.04235698,17.81984729,-4.658300965,-18,6.529479366,-0.013486047,0.183,325.041087,-2410.323226,0
1/1/2018 0:02,1.63533144,0.970989347,0,0.027255524,0.016183156,0,0.055385509,0.05,1.264971648,0.264974282,0,0,1,0,0.014583333,0.817090965,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1289.567962,573.741539,18.33333333,1.107832586,0.157139062,0,1.540097719,1,1,1706.170438,1706.170438,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.30797542,51.66666667,46.10666667,0,51.51581252,0,0,0,44.30797542,51.22403606,51.51581252,51.07814783,10.04235698,17.80655931,-4.773636902,-18,6.529479366,-0.026774028,0.183,328.6328129,-2372.832484,0
1/1/2018 0:03,1.635070045,0.970820503,0,0.027251167,0.016180342,0,0.055385509,0.05,1.264710253,0.264974282,0,0,1,0,0.014583333,0.816922121,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1289.691826,573.7966473,18.33333333,1.107571191,0.157139062,0,1.540622784,1,1,1706.349411,1706.349411,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.3207382,51.66666667,46.10666667,0,51.5117566,0,0,0,44.3207382,51.22030511,51.5117566,51.07457937,10.04235698,17.79318747,-4.886224336,-18,6.529479366,-0.040145861,0.183,332.3360334,-2337.832044,0
1/1/2018 0:04,1.634807404,0.970650854,0,0.02724679,0.016177514,0,0.055385509,0.05,1.264447612,0.264974282,0,0,1,0,0.014583333,0.816752472,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1289.816256,573.8520075,18.33333333,1.10730855,0.157139062,0,1.541150568,1,1,1706.529201,1706.529201,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.33358481,51.66666667,46.10666667,0,51.50769957,0,0,0,44.33358481,51.21657308,51.50769957,51.07100984,10.04235698,17.77975132,-4.996549108,-18,6.529479366,-0.053582014,0.183,336.0178719,-2304.895295,0
1/1/2018 0:05,1.634543757,0.970480555,0,0.027242396,0.016174676,0,0.055385509,0.05,1.264183966,0.264974282,0,0,1,0,0.014583333,0.816582173,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1289.941138,573.9075685,18.33333333,1.107044903,0.157139062,0,1.541680593,1,1,1706.709644,1706.709644,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.34649896,51.66666667,46.10666667,0,51.50364144,0,0,0,44.34649896,51.21283998,51.50364144,51.06743925,10.04235698,17.76626312,-5.10501236,-18,6.529479366,-0.067070209,0.183,339.6918668,-2273.664415,0
1/1/2018 0:06,1.634279302,0.970309733,0,0.027237988,0.016171829,0,0.055385509,0.05,1.26391951,0.264974282,0,0,1,0,0.014583333,0.816411351,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.066378,573.9632891,18.33333333,1.106780448,0.157139062,0,1.542212467,1,1,1706.890604,1706.890604,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.35946735,51.66666667,46.10666667,0,51.49958219,0,0,0,44.35946735,51.20910578,51.49958219,51.06386757,10.04235698,17.75273292,-5.211942166,-18,6.529479366,-0.080600417,0.183,343.3587871,-2243.830704,0
1/1/2018 0:07,1.634014197,0.970138493,0,0.02723357,0.016168975,0,0.055385509,0.05,1.263654405,0.264974282,0,0,1,0,0.014583333,0.816240111,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.1919,574.0191353,18.33333333,1.106515343,0.157139062,0,1.542745868,1,1,1707.071973,1707.071973,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.37247912,51.66666667,46.10666667,0,51.49552183,0,0,0,44.37247912,51.20537049,51.49552183,51.06029482,10.04235698,17.73916889,-5.317604551,-18,6.529479366,-0.09416444,0.183,347.0194998,-2215.143056,0
1/1/2018 0:08,1.633748578,0.96996692,0,0.027229143,0.016166115,0,0.055385509,0.05,1.263388787,0.264974282,0,0,1,0,0.014583333,0.816068538,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.317641,574.0750787,18.33333333,1.106249724,0.157139062,0,1.543280527,1,1,1707.253657,1707.253657,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.38552513,51.66666667,46.10666667,0,51.49146035,0,0,0,44.38552513,51.20163411,51.49146035,51.05672099,10.04235698,17.72557794,-5.422214701,-18,6.529479366,-0.107755389,0.183,350.6741886,-2187.3976,0
1/1/2018 0:09,1.633482561,0.969795089,0,0.027224709,0.016163251,0,0.055385509,0.05,1.263122769,0.264974282,0,0,1,0,0.014583333,0.815896708,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.443546,574.1310949,18.33333333,1.105983707,0.157139062,0,1.543816214,1,1,1707.435578,1707.435578,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.39859753,51.66666667,46.10666667,0,51.48739774,0,0,0,44.39859753,51.19789663,51.48739774,51.05314607,10.04235698,17.71196598,-5.525945833,-18,6.529479366,-0.121367353,0.183,354.3226922,-2160.426131,0
