occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.609,0.0327,0.316,0.127,0.0,0.0,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.0,0.282,0,0,0,0
1.0,0.693,0.076,0.211,0.266,0.0,0.0,0,0,0,0
1.0,0.757,0.124,0.105,0.384,0.0,0.176,0,0,0,0
1.0,0.822,0.179,0.0,0.482,1.0,0.0,0,0,0,0
0.625,0.725,0.13,0.158,0.309,0.283,0.0,0,0,0,0
1.0,0.822,0.209,0.0,0.45,0.517,0.141,0,0,0,0
0.625,0.725,0.154,0.158,0.298,0.0,0.176,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.0706,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.106,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.0,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0706,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0353,0,0,0,0
0.5,0.638,0.25,0.316,0.191,0.0,0.106,0,0,0,0
0.5,0.619,0.156,0.316,0.171,0.0,0.0,0,0,0,0
0.75,0.604,0.0747,0.316,0.101,0.0,0.218,0,0,0,0
1.0,0.634,0.0594,0.211,0.0876,0.0,0.4,0,0,0,0
1.0,0.617,0.0292,0.263,0.0595,0.0,0.0353,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.0236,0.211,0.0529,0.0,0.161,0,0,0,0
1.0,0.634,0.0333,0.211,0.101,0.0,0.191,0,0,0,0
0.75,0.609,0.0327,0.316,0.127,0.0,0.106,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.629,0.0465,0.316,0.158,0.0,0.0,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0353,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.353,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.25,0.0353,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.106,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.0706,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0353,0,0,0,0
0.125,0.616,0.0686,0.368,0.147,0.0,0.137,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.134,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.217,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.353,0,0,0,0
0.75,0.787,0.715,0.105,0.472,0.0,0.0,0,0,0,0
1.0,0.701,0.364,0.158,0.351,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.0,0.141,0,0,0,0
1.0,0.693,0.076,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0353,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0353,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.0,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0706,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.0353,0,0,0,0
0.625,0.725,0.163,0.158,0.303,0.0,0.141,0,0,0,0
1.0,0.861,0.281,0.0,0.502,0.25,0.0,0,0,0,0
0.75,0.831,0.267,0.105,0.48,0.0,0.247,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.25,0.247,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0353,0,0,0,0
0.5,0.668,0.215,0.316,0.286,0.0,0.0706,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.609,0.0327,0.316,0.127,0.0,0.282,0,0,0,0
0.75,0.683,0.0636,0.211,0.252,0.0,0.0,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.0,0.106,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.106,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.0,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.282,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.0706,0,0,0,0
1.0,0.919,0.35,0.0,0.624,0.25,0.0706,0,0,0,0
1.0,0.978,0.43,0.0,0.827,0.25,0.176,0,0,0,0
0.75,0.889,0.438,0.105,0.763,0.0,0.0706,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.517,0.176,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.875,0.824,0.831,0.0526,0.542,0.0,0.243,0,0,0,0
1.0,0.783,0.573,0.0,0.532,0.0,0.143,0,0,0,0
1.0,0.604,0.0747,0.316,0.101,0.0,0.283,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.609,0.0327,0.316,0.127,0.0,0.0353,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.25,0.0,0,0,0,0
